SA1_1,D_TRA1_CASE,D_TRA1_1_SPOT,A4_1,자연,맛집_카페,레저관광,역사_유적지,테마파크,휴식_힐링,온천,쇼핑,문화관광,스포츠관람,지역축제,경험,종교,오락,도시탐방,드라마_촬영지,즐길거리,지인방문,출장,교육_체험,기타,A7,A7B_1,A7B_2,A7B_3,A7B_4,A7B_5,A7B_6,A7B_7,NA9C,NA9D,NA9E,NA9F,NA9G,NA9H,NA9I,NA9J,NA9,A10,A10A_1,A10A_2,A10A_3,A10A_4,A10A_5,A10A_6,A10A_7,A10A_8,A10A_9,A10A_10,A10A_11,A10A_12,A11,A12,DQ1,BAGE,BJOB,BINC1,BMON,국내_여행여부,국내_숙박여부,cluster
0,2,25030,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,45000,10000,5000,0,0,0,0,60000,3,3,4,3,4.308402991641003,4,4,3,3,4,3,3,3,3,2,5,5,2,6,5,1,2,2_3
0,2,29010,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10000,0,20000,0,0,0,0,30000,4,4,3,3,4.308402991641003,4,9,4,4,4,9,4,4,4,4,2,7,11,2,5,1,2,2_3
1,1,34380,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,80000,0,20000,0,0,0,0,100000,4,4,9,5,4.308402991641003,5,9,4,4,5,9,5,5,4,4,4,7,13,1,4,1,2,0_5
1,1,29010,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,20000,0,10000,0,0,0,0,30000,4,5,9,5,4.308402991641003,5,9,4,4,5,9,5,4,4,4,4,5,1,6,4,1,2,2_3
1,1,36310,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,1,0,0,0,0,0,31250,48750,22500,10000,5000,0,0,0,117500,4,5,5,4,5.0,5,3,4,4,5,4,4,4,4,4,5,5,2,6,4,1,1,1_4
0,2,39010,14,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,125000,50000,0,175000,20000,0,0,0,370000,4,5,5,4,5.0,5,9,3,5,9,3,2,3,3,3,4,5,3,4,2,1,1,1_4
1,1,21090,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,75000,70000,5000,50000,20000,0,0,0,220000,4,5,9,4,4.0,4,9,9,3,9,9,3,2,4,4,7,6,1,5,2,1,1,2_3
0,2,34050,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,22500,2500,15000,0,0,0,0,40000,4,4,4,3,4.308402991641003,5,9,5,4,4,9,5,5,4,4,4,6,1,3,1,1,1,2_3
0,2,37090,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,13333,6667,23334,0,0,0,0,43334,4,4,5,4,4.308402991641003,4,9,3,4,5,9,4,4,4,4,4,5,1,4,1,1,1,2_3
1,1,35020,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,55000,20000,33000,0,10000,0,0,118000,4,4,4,3,4.308402991641003,4,4,4,4,3,4,4,4,4,4,3,6,11,4,3,1,2,0_5
1,1,35010,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,60000,10000,25000,0,0,0,0,95000,4,4,5,4,4.308402991641003,4,4,4,5,4,4,4,4,4,4,4,5,3,5,3,1,2,6_7
1,1,34060,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,20500,0,6250,0,0,0,0,26750,4,5,9,4,4.308402991641003,4,9,4,4,4,9,4,4,4,4,2,7,11,2,6,1,2,0_5
1,1,33040,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,6000,5000,6250,3000,0,0,0,20250,5,5,4,4,4.308402991641003,3,9,4,4,4,9,3,4,5,4,4,6,3,3,6,1,2,6_7
2,1,33020,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,112500,5,5,4,4,5.0,3,3,4,4,5,9,3,3,4,4,4,6,3,3,6,1,1,6_7
1,1,25040,7,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5500,3333,5000,0,10000,0,0,23833,5,5,9,4,4.308402991641003,4,4,9,4,4,9,3,4,4,4,4,5,3,6,6,1,2,6_7
1,1,36020,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,30000,65800,12000,22200,0,0,0,0,130000,5,5,5,4,3.0,4,9,4,5,5,5,4,5,4,4,4,6,3,4,10,1,1,1_4
1,1,36470,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,212500,5,5,4,4,5.0,4,4,4,4,4,9,4,4,4,4,5,5,1,6,12,1,1,6_7
1,1,34380,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,50000,37500,0,12500,7000,10000,0,0,117000,5,5,4,4,5.0,4,4,5,4,4,5,4,4,4,4,6,5,3,5,1,1,1,1_4
0,2,34060,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,18000,5000,10000,0,0,0,0,33000,4,5,4,4,4.308402991641003,5,4,4,4,5,4,4,4,4,4,6,7,1,6,1,1,1,2_3
0,2,35020,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,45000,6250,12000,0,0,0,0,63250,5,5,4,4,4.308402991641003,5,5,4,4,5,4,4,4,5,4,2,7,13,1,1,1,2,0_5
1,1,38090,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,37500,66500,2500,23250,0,0,0,0,129750,4,4,4,4,4.0,4,9,4,4,4,9,4,4,4,4,4,5,3,5,3,1,1,1_4
0,2,21310,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,54000,3333,36000,0,0,0,0,93333,4,4,4,4,4.308402991641003,4,9,4,4,4,9,4,4,4,4,4,5,11,5,3,1,1,1_4
1,1,34380,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,46833,3333,8750,0,0,0,0,58916,4,4,4,4,4.308402991641003,4,9,4,4,4,9,4,4,4,4,4,7,13,2,3,1,2,0_5
1,1,34380,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,32500,0,7500,10000,0,0,0,50000,4,4,5,4,4.308402991641003,4,3,5,5,5,3,3,4,4,4,1,7,11,7,7,1,2,0_5
1,1,33320,12,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,45000,36250,40750,25000,3000,0,0,0,150000,4,4,5,4,5.0,5,3,4,5,5,3,3,2,4,4,5,5,3,6,7,1,1,1_4
0,2,34040,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,23333,66667,20000,6667,0,0,0,116667,4,4,5,4,4.308402991641003,4,3,4,5,4,4,5,4,4,4,2,7,13,1,7,1,2,0_5
1,1,39020,14,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,150000,145000,10000,475000,20000,0,0,0,800000,4,4,4,5,4.0,4,3,4,5,3,3,3,4,4,4,4,5,1,5,7,1,1,1_4
1,1,34020,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,14000,0,10000,2000,0,0,0,26000,4,4,5,5,4.308402991641003,4,9,5,4,4,9,5,4,4,4,2,6,3,3,9,1,2,6_7
1,1,32020,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,20000,25000,3750,13750,0,0,0,0,62500,4,4,4,5,4.0,4,9,5,4,4,9,5,4,4,4,4,6,3,3,9,1,1,1_4
0,2,24010,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,25000,85000,10000,30000,0,0,0,0,150000,4,4,4,5,5.0,4,5,5,5,5,4,5,4,4,4,3,6,3,4,11,1,1,1_4
1,1,34050,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,30000,5000,15000,0,0,0,0,50000,4,4,4,5,4.308402991641003,4,4,4,5,4,5,4,4,4,4,4,6,4,4,11,1,2,2_3
1,1,25030,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,35000,0,30000,0,85000,0,0,150000,4,4,4,4,4.308402991641003,4,4,4,4,4,4,4,4,4,4,4,6,1,5,5,1,1,1_4
1,1,34050,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,17500,0,7500,0,0,0,0,25000,4,4,4,4,4.308402991641003,4,9,4,4,4,4,4,4,4,4,4,5,3,7,5,1,2,6_7
1,1,35020,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,37500,50000,0,12500,0,0,0,0,100000,4,4,9,4,3.0,4,9,4,4,4,9,4,3,4,4,4,6,1,6,12,1,1,1_4
1,1,35010,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,23334,0,10000,0,0,0,0,33334,4,5,4,5,4.308402991641003,5,5,4,5,5,9,5,5,4,4,3,6,3,4,8,1,2,2_3
1,1,33320,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,50000,3750,18750,0,0,0,0,72500,4,5,9,4,4.308402991641003,4,9,4,4,3,9,3,3,3,3,4,6,13,2,6,1,2,6_7
0,2,34020,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,34000,0,10000,0,0,0,0,44000,4,4,5,4,4.308402991641003,5,3,4,5,4,9,3,4,4,4,5,5,3,4,4,1,2,0_5
0,2,25040,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,32000,0,18000,0,0,0,0,50000,4,5,4,5,4.308402991641003,5,4,5,5,5,5,4,5,4,4,4,7,13,1,2,1,1,2_3
1,1,34370,14,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,34000,4000,8000,4000,0,0,0,50000,4,4,4,4,4.308402991641003,5,3,4,5,5,3,3,3,4,4,3,6,13,1,10,1,2,1_4
1,1,34350,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,28571,0,14715,20000,0,0,0,63286,4,5,4,2,4.308402991641003,4,3,4,5,4,3,3,3,4,4,2,7,13,1,10,1,2,6_7
1,1,34350,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5000,15000,5000,0,0,0,25000,3,4,3,3,4.308402991641003,3,9,4,4,4,9,3,3,3,3,4,5,3,4,10,1,2,0_5
0,2,34050,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,40000,0,10000,0,0,0,0,50000,4,4,4,5,4.308402991641003,4,5,5,5,5,4,5,5,4,4,4,5,3,4,11,1,2,0_5
1,1,34380,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,25000,85000,0,15000,0,0,0,0,125000,4,4,5,4,4.0,4,5,4,5,4,4,5,4,4,4,4,6,11,4,11,1,1,1_4
1,1,34370,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,22500,0,12500,2500,0,0,0,37500,4,4,5,4,4.308402991641003,4,3,4,4,5,3,4,4,4,4,4,6,3,4,7,1,2,0_5
1,1,39020,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,120000,95000,65000,510000,22500,0,0,0,812500,4,5,4,4,5.0,4,5,4,5,4,3,4,4,4,4,6,5,1,7,7,1,1,1_4
1,1,34050,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,30000,5000,15000,0,0,0,0,50000,4,4,5,4,4.308402991641003,4,3,4,5,4,3,3,3,4,4,4,6,1,4,7,1,2,6_7
1,1,34370,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,23750,0,9000,3000,0,0,0,35750,4,4,4,4,4.308402991641003,4,4,4,4,4,9,4,4,4,4,4,6,11,4,3,1,2,6_7
1,1,34380,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,35000,0,12500,0,0,0,0,47500,4,4,9,4,4.308402991641003,4,9,4,4,4,9,4,4,4,4,4,7,3,5,3,1,2,0_5
1,1,35370,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,100000,14000,23000,0,0,0,0,137000,4,4,4,4,4.308402991641003,5,9,4,4,4,9,4,4,4,4,4,7,13,1,3,1,2,6_7
0,2,25030,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,20000,5000,24000,0,0,0,0,49000,4,4,9,4,4.308402991641003,5,9,4,5,4,9,9,5,4,4,3,5,11,5,1,1,1,2_3
1,1,25020,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,37500,0,17500,20000,0,0,0,75000,4,4,9,4,4.308402991641003,4,9,4,5,5,9,4,4,4,4,5,5,1,5,5,1,1,0_5
1,1,34380,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,40000,0,10000,0,0,0,0,50000,4,4,9,4,4.308402991641003,4,9,4,4,4,9,4,4,4,4,4,6,1,4,5,1,2,1_4
0,2,31110,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,90000,0,10000,0,0,0,0,100000,5,5,9,5,4.308402991641003,5,9,9,9,9,9,9,9,5,5,6,5,11,6,10,1,2,2_3
0,2,25050,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,50000,4,4,9,4,4.308402991641003,3,9,9,9,9,9,9,9,3,3,6,6,2,6,10,1,2,0_5
1,1,35040,5,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,112500,50000,40000,22500,12500,12500,0,0,250000,5,5,5,4,4.0,4,4,4,4,4,5,3,4,5,4,6,6,2,7,8,1,1,1_4
1,1,34380,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,87500,55000,10000,15000,10000,0,0,0,177500,5,5,4,4,4.0,4,4,3,3,4,9,3,4,4,4,4,5,4,5,8,1,1,1_4
1,1,33030,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,70000,52500,22500,22250,30000,0,0,0,197250,4,5,4,5,5.0,5,4,4,5,4,5,4,5,4,4,4,5,1,5,6,1,1,1_4
1,1,37330,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,80000,68000,35000,44000,18000,0,0,0,245000,5,5,4,4,5.0,4,3,3,4,3,9,4,4,4,4,4,6,3,3,6,1,1,1_4
1,1,31270,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,32500,5000,13000,0,0,0,0,50500,5,5,5,4,4.308402991641003,4,9,4,4,5,9,4,4,4,4,6,5,3,5,4,1,2,2_3
0,2,31240,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,40000,0,10000,0,0,0,0,50000,5,4,4,4,4.308402991641003,5,9,4,4,4,9,3,4,4,4,6,6,3,5,4,1,2,2_3
1,1,34340,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,33333,0,88334,18333,0,0,0,140000,4,5,9,4,4.308402991641003,4,9,4,4,4,5,4,4,4,3,6,5,1,7,12,1,2,6_7
0,2,34360,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8000,4000,11000,0,17000,0,0,40000,4,4,3,4,4.308402991641003,4,5,4,4,5,4,5,4,4,4,4,6,11,2,12,1,2,2_3
1,1,34020,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,40000,0,17500,0,0,0,0,57500,4,4,5,4,4.308402991641003,4,4,5,4,4,4,4,4,4,4,4,6,3,4,7,1,2,0_5
0,2,34030,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,55000,0,15000,6000,0,0,0,76000,4,5,4,5,4.308402991641003,5,4,5,5,5,4,5,4,4,4,4,5,3,7,7,1,2,0_5
1,1,25020,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,10000,70000,0,12000,0,0,0,0,92000,5,9,9,4,4.0,4,9,4,4,4,9,4,4,4,4,4,7,13,1,5,1,1,6_7
1,1,39010,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,50000,162500,7500,200000,55000,50000,0,0,525000,4,4,4,4,4.0,4,4,4,4,4,9,3,4,4,4,4,5,3,5,1,1,1,1_4
0,2,34020,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,25000,0,12500,0,0,0,0,37500,4,4,4,4,4.308402991641003,4,9,4,4,4,9,4,4,4,4,5,5,1,4,3,1,2,0_5
0,2,34020,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,26000,0,24000,0,0,0,0,50000,5,5,4,5,4.308402991641003,5,4,4,5,4,4,4,4,4,4,4,5,3,6,11,1,2,0_5
1,1,34350,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,16667,0,10000,0,0,0,0,26667,3,4,3,3,4.308402991641003,4,9,4,4,4,9,3,3,3,3,4,6,1,6,4,1,2,6_7
1,1,34020,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,42500,10000,5000,5000,0,0,0,62500,4,5,5,4,4.308402991641003,4,4,4,4,4,4,4,4,4,4,3,6,1,2,2,1,2,2_3
1,1,34030,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,45000,6250,11250,0,0,0,0,62500,4,5,9,5,4.308402991641003,4,4,4,4,4,9,4,4,4,4,4,5,3,5,2,1,2,2_3
1,1,37010,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,20000,62500,0,20000,5000,0,0,0,107500,4,5,4,4,5.0,5,5,4,4,5,9,5,4,5,4,4,5,3,5,6,1,1,6_7
0,2,33040,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,20000,2500,15000,0,0,0,0,37500,4,4,5,5,4.308402991641003,4,9,5,4,5,9,5,5,4,4,3,6,3,4,6,1,1,2_3
1,1,32030,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,34500,40000,35000,0,0,0,0,109500,4,5,9,5,4.308402991641003,5,4,5,5,4,5,5,5,4,4,4,6,3,4,8,1,2,1_4
1,1,25020,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,15000,15000,10000,0,0,0,0,40000,4,4,5,5,4.308402991641003,3,9,9,9,9,9,9,9,4,4,3,7,2,2,10,1,2,2_3
0,2,25040,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,15000,0,0,0,0,40000,5,5,4,5,4.308402991641003,5,9,9,9,9,9,9,3,4,4,5,5,1,3,10,1,2,6_7
0,2,25050,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,20000,0,30000,0,0,0,0,50000,3,9,9,5,4.308402991641003,5,9,9,9,9,9,9,9,4,4,4,5,3,5,10,1,2,0_5
0,4,34370,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,20000,0,6667,13333,0,0,0,40000,4,3,3,4,4.308402991641003,4,9,4,3,4,5,4,5,4,3,5,5,3,5,12,1,2,6_7
1,1,34350,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,33333,60000,6667,13334,20000,0,0,0,133334,4,5,5,4,4.0,4,9,5,5,5,5,4,4,4,4,4,5,1,5,12,1,1,1_4
0,2,34350,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,22000,0,7500,0,0,0,0,29500,4,5,9,4,4.308402991641003,5,4,4,4,5,9,4,4,3,3,4,5,3,4,11,1,2,6_7
0,2,35060,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,50000,0,25000,0,0,0,0,75000,3,3,3,4,4.308402991641003,5,9,9,9,9,9,9,9,4,3,6,5,1,6,10,1,1,2_3
0,2,34370,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,6667,0,0,0,0,0,6667,5,3,3,5,4.308402991641003,9,3,9,9,9,9,9,3,5,3,3,7,13,1,10,1,2,2_3
0,2,11060,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30000,0,15000,0,250000,0,0,295000,5,4,9,3,4.308402991641003,3,5,9,9,9,9,4,3,5,4,6,5,1,7,10,1,2,0_5
0,2,25050,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,50000,0,20000,0,0,0,0,70000,3,3,3,4,4.308402991641003,4,9,9,9,9,9,9,9,3,3,6,5,3,4,10,1,2,0_5
0,2,31010,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,100000,10000,40000,0,0,0,0,150000,5,4,3,3,4.308402991641003,4,4,9,9,9,9,3,3,5,4,4,6,1,2,10,1,1,2_3
1,3,35010,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,30000,0,35000,6000,0,0,0,71000,4,4,3,4,4.308402991641003,4,3,3,3,4,9,3,4,4,4,4,5,3,5,9,1,2,2_3
1,1,34080,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,50000,0,12500,0,0,0,0,62500,5,5,4,5,4.308402991641003,5,9,5,4,5,9,4,4,4,4,4,5,3,7,7,1,2,6_7
0,2,34380,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,25000,7500,12500,6000,0,0,0,51000,5,5,4,4,4.308402991641003,5,5,4,5,4,4,5,4,4,4,4,6,3,4,7,1,2,2_3
0,2,37030,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,30000,0,15000,0,0,0,0,45000,4,5,5,4,4.308402991641003,4,9,4,4,4,9,4,3,3,3,4,6,11,2,5,1,2,1_4
1,1,34020,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5000,0,17500,0,0,0,0,22500,4,5,9,4,4.308402991641003,4,9,4,4,4,5,4,3,3,3,6,5,1,4,5,1,2,0_5
1,1,34360,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,50000,20000,13333,0,0,0,0,83333,4,5,4,4,4.308402991641003,4,4,4,3,4,9,3,4,4,4,4,5,1,4,4,1,2,6_7
1,1,31240,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,37500,32000,12500,12500,30500,0,0,0,125000,4,5,9,4,4.0,4,9,4,4,4,4,4,4,4,4,5,5,4,7,3,1,1,1_4
1,1,34020,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,25000,0,11000,4000,0,0,0,40000,4,5,5,5,4.308402991641003,4,9,4,4,4,9,4,4,4,4,3,7,1,4,3,1,2,6_7
1,1,34350,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,12500,2500,7500,2500,0,0,0,25000,4,4,9,4,4.308402991641003,4,9,4,4,4,4,4,4,4,4,6,5,3,6,1,1,2,6_7
1,1,34020,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,25000,10000,15000,0,0,0,0,50000,4,5,5,4,4.308402991641003,4,4,4,3,4,9,4,4,5,4,4,5,1,4,8,1,2,2_3
0,2,34080,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,40000,50000,10000,0,0,0,0,100000,4,5,9,4,4.308402991641003,5,4,4,4,4,9,4,4,4,4,4,7,3,2,3,1,1,2_3
